"Country","Code","Timezone"
"Albania","AL",1
"Algeria","DZ",1
"American Samoa","AS",-11
"Andorra","AD",1
"Angola","AO",1
"Anguilla","AI",-4
"Antarctica","AQ",-2
"Antigua & Barbuda","AG",-4
"Argentina","AR",-3
"Armenia","AM",4
"Aruba","AW",-4
"Australia New South Wales","AU",10
"Australia Queensland","AU",10
"Australia Victoria","AU",10
"Australia Australian Captial Territory","AU",10
"Australia Tasmania","AU",10
"Australia Western","AU",8
"Austria","AT",1
"Azerbajian","AZ",3
"Azores","PT",-1
"Bahamas","BS",-5
"Bahrain","BH",3
"Bangladesh","BD",6
"Barbados","BB",-4
"Belarus","BY",2
"Belgium","BE",1
"Belize","BZ",-6
"Benin","BJ",1
"Bermuda","BM",-4
"Bhutan","BT",6
"Bolivia","BO",-4
"Bosnia Hercegovina","BA",1
"Botswana","BW",2
"Brazil Acre","BR",-4
"Brazil Atlantic Islands","BR",-1
"Brazil East","BR",-3
"Brazil West","BR",-4
"British Virgin Islands","VG",-4
"Brunei","BN",8
"Bulgaria","BG",2
"Burkina Faso","BF",0
"Burundi","BI",2
"Cambodia","KH",7
"Cameroon","CM",1
"Canada Central","CA",-6
"Canada Eastern","CA",-5
"Canada Mountain","CA",-7
"Canada Yukon & Pacific","CA",-8
"Canada Atlantic","CA",-4
"Canary Islands","ES",0
"Canton Enderbury Islands","KI",-11
"Cape Verde","CV",-1
"Cayman Islands","KY",-5
"Central African Rep","CF",1
"Chad","TD",1
"Chile","CL",-4
"China People's Rep","CN",8
"Christmas Islands","CX",-10
"Colombia","CO",-5
"Congo","CD/CG",1
"Cook Islands","CK",-10
"Costa Rica","CR",-6
"Cote d'Ivoire","CI",0
"Croatia","HR",1
"Cuba","CU",-5
"Cyprus","CY",2
"Czech Republic","CZ",1
"Denmark","DK",1
"Djibouti","DJ",3
"Dominica","DM",-4
"Dominican Republic","DO",-4
"Easter Island","CL",-6
"Ecuador","EC",-5
"Egypt","EG",2
"El Salvador","SV",-6
"England","GB",0
"Equitorial Guinea","GQ",1
"Eritrea","ER",3
"Estonia","EE",2
"Ethiopia","ET",3
"Falkland Islands","FK",-4
"Faroe Island","FO",0
"Fiji","FJ",12
"Finland","FI",2
"France","FR/FX",1
"French Guiana","GF",-3
"French Polynesia","PF",-10
"Gabon","GA",1
"Galapagos Islands","EC",-5
"Gambia","GM",0
"Gambier Island","PF",-9
"Georgia","GE",4
"Germany","DE",1
"Ghana","GH",0
"Gibraltar","GI",1
"Greece","GR",2
"Greenland","GL",-3
"Greenland Thule","GL",-4
"Greenland Scoresbysun","GL",-1
"Grenada","GD",-4
"Guadeloupe","GP",-4
"Guam","GU",10
"Guatemala","GT",-6
"Guinea","GN",0
"Guyana","GY",-3
"Haiti","HT",-5
"Honduras","HN",-6
"Hong kong","CN",8
"Hungary","HU",1
"Iceland","IS",0
"Indonesia Central","ID",8
"Indonesia East","ID",9
"Indonesia West","ID",7
"Iraq","IQ",3
"Ireland Republic of","IE",0
"Israel","IL",2
"Italy","IT",1
"Jamaica","JM",-5
"Japan","JP",9
"Johnston Island","UM",-10
"Jordan","JO",2
"Kazakhstan","KZ",6
"Kenya","KE",3
"Kiribati","KI",12
"Korea Dem Republic of","KR",9
"Korea Republic of","KP",9
"Kuwait","KW",3
"Kwajalein","MH",-12
"Laos","LA",7
"Latvia","LV",2
"Lebanon","LB",2
"Lesotho","LS",2
"Liberia","LR",0
"Libya","LY",2
"Lithuania","LT",2
"Luxembourg","LU",1
"Macedonia","MK",1
"Madagascar","MG",3
"Madeira","PT",0
"Malawi","MW",2
"Malaysia","MY",8
"Maldives","MV",5
"Mali","ML",0
"Malta","MT",1
"Marshall Islands","MH",12
"Martinique","MQ",-4
"Mauritania","MR",0
"Mauritius","MU",4
"Mayotte","YT",3
"Melilla","ES",1
"Mexico","MX",-6
"Mexico Baja Calif Norte","MX",-8
"Mexico Nayarit","MX",-7
"Mexico Sinaloa","MX",-7
"Mexico Sonora","MX",-7
"Midway Island","UM",-11
"Moldova","MD",2
"Monaco","MC",1
"Mongolia","MN",8
"Morocco","MA",0
"Mozambique","MZ",2
"Nauru Republic of","NR",12
"Netherlands","NL",1
"Netherlands Antilles","AN",-4
"Nevis Montserrat","MS",-4
"New Caledonia","NC",11
"New Zealand","NZ",12
"Nicaragua","NI",-6
"Niger","NE",1
"Nigeria","NG",1
"Niue Island","NU",-11
"Northern Ireland","GB",0
"Northern Mariana Islands","MP",10
"Norway","NO",1
"Oman","OM",4
"Pakistan","PK",5
"Palau","PW",9
"Panama","PA",-5
"Papua New Guinea","PG",10
"Paraguay","PY",-4
"Peru","PE",-5
"Philippines","PH",8
"Poland","PL",1
"Ponape Island","FM",11
"Portugal","PT",1
"Puerto Rico","PR",-4
"Qatar","QA",3
"Reunion","RE",4
"Romania","RO",2
"Russian Federation zone eight","RU",9
"Russian Federation zone eleven","RU",12
"Russian Federation zone five","RU",6
"Russian Federation zone four","RU",5
"Russian Federation zone nine","RU",10
"Russian Federation zone one","RU",2
"Russian Federation zone seven","RU",8
"Russian Federation zone six","RU",7
"Russian Federation zone ten","RU",11
"Russian Federation zone three","RU",4
"Russian Federation zone two","RU",4
"Rwanda","RW",2
"Saba","MY",-4
"Samoa","WS",-11
"San Marino","SM",1
"Sao Tome e Principe","ST",0
"Saudi Arabia","SA",3
"Senegal","SN",0
"Seychelles","SC",4
"Sierra Leone","SL",0
"Singapore","SG",8
"Slovakia","SK",1
"Slovenia","SI",1
"Society Island","PF",-10
"Solomon Islands","SB",11
"Somalia","SO",3
"South Africa","ZA",2
"Spain","ES",1
"St Helena","SH",0
"St Kitts Nevis","KN",-4
"St Lucia","LC",-4
"St Pierre & Miquelon","PM",-3
"St Vincent","VC",-4
"Sudan","SD",2
"Suriname","SR",-3
"Swaziland","SZ",2
"Sweden","SE",1
"Switzerland","CH",1
"Syria","SY",2
"Taiwan","TW",8
"Tajikistan","TJ",6
"Tanzania","TZ",3
"Thailand","TH",7
"Togo","TG",0
"Tonga","TO",13
"Trinidad and Tobago","TT",-4
"Tunisia","TN",1
"Turkey","TR",2
"Turkmenistan","TM",5
"Turks and Caicos Islands","TC",-5
"Tuvalu","TV",12
"Uganda","UG",3
"Ukraine","UA",2
"United Arab Emirates","AE",4
"United Kingdom","GB",0
"USA Central","US",-6
"USA Eastern","US",-5
"USA Mountain","US",-7
"USA Arizona","US",-7
"USA Indiana East","US",-5
"USA Pacific","US",-8
"USA Alaska","US",-9
"USA Aleutian","US",-10
"USA Hawaii","US",-10
"Uruguay","UY",-3
"Uzbekistan","UZ",5
"Vanuatu","VU",11
"Vatican City","VA",1
"Venezuela","VE",-4
"Vietnam","VN",7
"Virgin Islands (US)","VI",-4
"Wake Island","UM",12
"Wales","GB",0
"Wallis and Futuna Islands","WF",12
